"study_id","site_id","plot_id","year","land_use_class","latitude","longitude","position_method","position_notes","plot_basal_density","AGC_trees","BGC_trees","total_C_trees","AGC_saplings","BGC_saplings","total_C_saplings","debris_carbon","understory_carbon","soil_carbon_50cm","soil_carbon_100cm","soil_carbon_300cm","AGC_total","root_carbon","BGC_50cm","BGC_100cm","BGC_300cm","TEC_50cm","TEC_100cm","TEC_300cm","habitat","land_use_status","transect_id","core_id","month","day","section_n","max_depth","site_description","ecotype","protection_status","protection_notes","ecosystem_health","pH","salinity","ORP","inundation_notes","tree_count","dominant_species","plot_sediment_carbon","plot_sediment_carbon_1m","plot_biomass_carbon","total_ecosystem_carbon","total_ecosystem_carbon_1m","method_id","plot_area","SAP_AREA","UND_AREA","PLOT_DESCRIPTION","PLOT_NOTES","filename","COUNTRY","SUBPID","position_accuracy","SUBP_DESCRIPTION","SUBPLOT_NOTES","disturbance_note","disturbance_year","tree_basal_area","sapling_basal_area","site_name","ecosystem_condition","disturbance_class","geomorphic_id","plot_shape","field_or_manipulation_code","harvest_or_allometry"
"Cifuentes_et_al_2023_Panama","La Yeguada","2",2014,"agro-industrial deforestation",8.37388,-82.4498,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,313.69055,546.77555,NA,5.8691700000000004,NA,313.69055,546.77555,NA,319.55973,552.64472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","La Yeguada","3",2014,"agro-industrial deforestation",8.37388,-82.4498,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,370.99284,611.96622,NA,5.8691700000000004,NA,370.99284,611.96622,NA,376.86201,617.83539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","La Yeguada","4",2014,"agro-industrial deforestation",8.37388,-82.4498,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,296.7786,467.841,NA,5.8691700000000004,NA,296.7786,467.841,NA,302.64777,473.71018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","La Yeguada","5",2014,"agro-industrial deforestation",8.37388,-82.4498,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","La Yeguada","6",2014,"agro-industrial deforestation",8.37388,-82.4498,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Las Matita","1",2014,"firewood extraction",8.31786,-82.4404,"handheld","coordinates are site-level resolution",8.03699,15.57195,15.67232,31.24427,12.03455,5.93128,17.96584,27.43777,0.00354,151.62887,290.77892,690.24948,55.04781,21.6036,173.23247,312.38252,711.85308,228.28028,367.43033,766.90089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Las Matita","2",2014,"firewood extraction",8.31786,-82.4404,"handheld","coordinates are site-level resolution",12.56082,27.82161,23.57733,51.39895,0.01565,0.01812,0.03377,8.68818,0.02301,179.88413,339.06515,910.63456,36.54845,23.59545,203.47958,362.6606,934.23001,240.02803,399.20905,970.77847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Las Matita","3",2014,"firewood extraction",8.31786,-82.4404,"handheld","coordinates are site-level resolution",8.80837,15.69092,17.27402,32.96494,15.85752,9.34537,25.20289,12.38747,0.00974,203.63466,361.46785,889.78935,43.94565,26.6194,230.25405,388.08725,916.40875,274.1997,432.03289,960.3544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Las Matita","4",2014,"firewood extraction",8.31786,-82.4404,"handheld","coordinates are site-level resolution",34.07776,54.49736,84.96756,139.46492,17.70848,9.73394,27.44242,14.72959,0.00531,199.86238,318.86984,1045.39886,86.94073,94.7015,294.56388,413.57134,1140.10036,381.50461,500.51207,1227.04109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Las Matita","5",2014,"firewood extraction",8.31786,-82.4404,"handheld","coordinates are site-level resolution",8.44571,13.68937,15.5848,29.27417,NA,NA,NA,15.04884,0.00177,221.4561,399.79516,797.25292,28.73997,15.5848,237.0409,415.37996,812.83772,265.78087,444.11993,841.57769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Las Matita","6",2014,"firewood extraction",8.31786,-82.4404,"handheld","coordinates are site-level resolution",9.85413,17.41807,18.32512,35.74319,14.16852,6.14592,20.31444,50.39386,1.8e-4,196.30717,382.50314,1175.16521,81.98062,24.47104,220.77822,406.97418,1199.63626,302.75884,488.95481,1281.61688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Limones","1",2014,"no disturbance",8.27676,-82.3499,"handheld","coordinates are site-level resolution",15.53755,29.09254,34.18778,63.28033,NA,NA,NA,32.79533,0.12392,111.85765,228.6414,672.24996,62.0118,34.18778,146.04543,262.82918,706.43774,208.05723,324.84098,768.44954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Limones","2",2014,"no disturbance",8.27676,-82.3499,"handheld","coordinates are site-level resolution",4.43367,9.3461,8.83753,18.18363,15.75317,9.92816,25.68133,28.88933,0.03541,156.32193,321.86532,839.13171,54.02401,18.76569,175.08762,340.63101,857.8974,229.11163,394.65502,911.92141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Limones","3",2014,"no disturbance",8.27676,-82.3499,"handheld","coordinates are site-level resolution",10.53189,21.96163,21.47067,43.4323,9.15876,5.69451,14.85327,9.6161,0.07081,150.62717,287.63357,980.6749,40.8073,27.16518,177.79236,314.79875,1007.84009,218.59965,355.60605,1048.64738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Limones","4",2014,"no disturbance",8.27676,-82.3499,"handheld","coordinates are site-level resolution",15.22087,77.41759,33.02229,110.43988,NA,NA,NA,15.1671,0,157.77629,324.89746,973.22679,92.58468,33.02229,190.79858,357.91975,1006.24908,283.38326,450.50443,1098.83376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Limones","5",2014,"no disturbance",8.27676,-82.3499,"handheld","coordinates are site-level resolution",6.66327,44.25284,16.18795,60.44079,NA,NA,NA,14.19527,0,146.12081,285.22279,867.3674,58.44811,16.18795,162.30876,301.41074,883.55535,220.75687,359.85885,942.00346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Limones","6",2014,"no disturbance",8.27676,-82.3499,"handheld","coordinates are site-level resolution",21.94878,167.32616,56.07752,223.40368,NA,NA,NA,10.94155,0,131.69251,320.48426,0,178.2677,56.07752,187.77003,376.56178,56.07752,366.03773,554.82949,234.34523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Los Algarrobos","1",2014,"firewood extraction",8.30017,-82.4285,"handheld","coordinates are site-level resolution",6.55638,24.64345,11.88423,36.52768,28.95043,14.40113,43.35156,40.55674,0.12392,159.03979,378.99227,1124.33882,94.27455,26.28535,185.32514,405.27762,1150.62418,279.59969,499.55217,1244.89872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Los Algarrobos","2",2014,"firewood extraction",8.30017,-82.4285,"handheld","coordinates are site-level resolution",8.93959,27.92151,16.96096,44.88247,32.32173,13.89615,46.21788,18.01821,0.38061,234.30348,453.07406,1103.42131,78.64205,30.85711,265.16059,483.93117,1134.27842,343.80264,562.57322,1212.92047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Los Algarrobos","3",2014,"firewood extraction",8.30017,-82.4285,"handheld","coordinates are site-level resolution",36.39796,61.49214,89.34973,150.84187,19.89269,10.28046,30.17315,6.3977,0.06727,201.71655,384.86387,1034.47807,87.8498,99.63019,301.34674,484.49406,1134.10826,389.19654,572.34386,1221.95806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Los Algarrobos","4",2014,"firewood extraction",8.30017,-82.4285,"handheld","coordinates are site-level resolution",6.7602,23.19998,11.91798,35.11795,NA,NA,NA,14.78195,0.25669,188.76869,338.95116,672.32945,38.23861,11.91798,200.68667,350.86914,684.24743,238.92529,389.10776,722.48605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Los Algarrobos","5",2014,"firewood extraction",8.30017,-82.4285,"handheld","coordinates are site-level resolution",9.20408,22.02458,18.26355,40.28813,NA,NA,NA,11.0094,0.12392,183.74258,455.92179,1091.07304,33.1579,18.26355,202.00613,474.18534,1109.33659,235.16403,507.34324,1142.49449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Los Algarrobos","6",2014,"firewood extraction",8.30017,-82.4285,"handheld","coordinates are site-level resolution",4.84694,9.79027,10.23927,20.02954,40.47741,18.18954,58.66694,8.1268,0.20358,166.19558,369.12259,832.5602,58.59806,28.4288,194.62438,397.55139,860.98901,253.22245,456.14946,919.58707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Resbaloso","1",2014,"bark extraction",8.31768,-82.4038,"handheld","coordinates are site-level resolution",3.08673,3.99773,6.31191,10.30964,12.03455,5.93128,17.96584,10.05519,0.58419,193.06648,371.46683,1036.83217,26.67166,12.24319,205.30967,383.71002,1049.07536,231.98133,410.38168,1075.74702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Resbaloso","2",2014,"bark extraction",8.31768,-82.4038,"handheld","coordinates are site-level resolution",5.20964,12.39272,9.24563,21.63836,NA,NA,NA,NA,0.15932,169.26175,349.79737,1091.70551,12.55205,9.24563,178.50738,359.043,1100.95114,191.05943,371.59505,1113.50319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Resbaloso","3",2014,"bark extraction",8.31768,-82.4038,"handheld","coordinates are site-level resolution",19.5102,31.91135,46.31758,78.22893,NA,NA,NA,NA,0.26554,146.04388,293.87139,1036.88816,32.17689,46.31758,192.36146,340.18896,1083.20574,224.53835,372.36586,1115.38263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Resbaloso","4",2014,"bark extraction",8.31768,-82.4038,"handheld","coordinates are site-level resolution",9.8998,19.58991,21.0418,40.63171,17.70848,9.73394,27.44242,NA,0.29209,177.91914,327.3823,985.14152,37.59049,30.77574,208.69488,358.15804,1015.91726,246.28537,395.74852,1053.50774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Resbaloso","5",2014,"bark extraction",8.31768,-82.4038,"handheld","coordinates are site-level resolution",12.62245,23.44672,27.00964,50.45637,8.35549,3.09689,11.45238,NA,0.00354,137.75629,238.94335,756.59373,31.80575,30.10653,167.86282,269.04988,786.70026,199.66857,300.85563,818.50601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Resbaloso","6",2014,"bark extraction",8.31768,-82.4038,"handheld","coordinates are site-level resolution",32.73041,52.82901,81.36343,134.19244,24.06609,10.60937,34.67546,NA,0.26554,167.30069,306.38699,895.1842,77.16064,91.9728,259.2735,398.35979,987.157,336.43414,475.52043,1064.31764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Bebedero","Bebedero_Manglar_4_1",2012,"low disturbance",10.25298477595526,-85.24869036819523,"handheld",NA,4.3258673476666,9.82170664497131,7.65087576930736,17.4725824142787,22.2695039330015,10.4975323638475,32.767036296849,3.29526480361246,NA,53.1495389700765,104.088996172582,351.064987821851,35.3864753815852,18.1484081331549,71.2979471032314,122.237404305737,369.213395955006,124.832830617972,175.772287820477,422.748279469746,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Bebedero","Bebedero_Manglar_4_2",2012,"low disturbance",10.25315845728881,-85.24854438327802,"handheld",NA,46.6903571507127,91.6766245226992,110.928517052375,202.605141575074,0,0,0,0.450990351638378,NA,82.5559933890049,142.012673973556,422.363404662491,92.1276148743376,110.928517052375,193.48451044138,252.941191025931,533.291921714866,396.540642368092,455.997322952643,736.348053641579,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Bebedero","Bebedero_Manglar_4_3",2012,"low disturbance",10.25333213857375,-85.24839839820515,"handheld",NA,27.2395918413177,41.9593688718537,65.4987995861309,107.458168457985,0,0,0,6.95778915153735,NA,86.007124217119,158.900652400835,443.284786012526,48.917158023391,65.4987995861309,151.50592380325,224.399451986966,508.783585598657,265.921881412772,338.815409596488,623.199543208179,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Bebedero","Bebedero_Manglar_4_4",2012,"low disturbance",10.253505819810066,-85.24825241297667,"handheld",NA,1.30612244919935,2.70644600348577,2.62739484748632,5.33384085097209,22.2282662438562,9.66062709436445,31.8888933382206,29.6764741347443,NA,77.0415970772443,158.39754697286,375.853705636743,54.6111863820862,12.2880219418508,89.329619019095,170.685568914711,388.141727578594,156.228827343032,237.584777238648,455.040935902531,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Bebedero","Bebedero_Manglar_4_5",2012,"low disturbance",10.253679500997768,-85.24810642759255,"handheld",NA,39.2943877617133,101.709134754715,101.709134754715,203.418269509429,7.06788200875385,1.73089180860236,8.79877381735621,2.92892155715733,NA,80.7057933194154,182.297129436326,622.426565762004,111.705938320626,103.440026563317,184.145819882732,285.737155999643,725.866592325321,399.291784766675,500.883120883585,941.012557209264,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Bebedero","Bebedero_Manglar_4_6",2012,"low disturbance",10.253853182136838,-85.24796044205277,"handheld",NA,8.87984694026953,14.7802500461043,21.5538295524874,36.3340795985916,19.8844784519667,5.02017939547135,24.904657847438,11.9517720078081,NA,66.2107776617954,109.215213987474,330.812291231733,46.616500505879,26.5740089479587,92.7847866097541,135.789222935433,357.386300179691,165.975296063592,208.97973238927,430.576809633529,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Buenaventura","Buenaventura_Camaronera_1_1",2012,"shrimp pond",10.177661732303662,-85.14309627750517,"handheld",NA,0,0,0,0,0,0,0,0,NA,4.33530793319416,7.52424321503132,111.866623173278,0,0,4.33530793319416,7.52424321503132,111.866623173278,4.33530793319416,7.52424321503132,111.866623173278,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Buenaventura","Buenaventura_Camaronera_1_2",2012,"shrimp pond",10.177661732303662,-85.14309627750517,"handheld",NA,0,0,0,0,0,0,0,0,NA,6.54126652748782,12.6029401530967,109.044485038274,0,0,6.54126652748782,12.6029401530967,109.044485038274,6.54126652748782,12.6029401530967,109.044485038274,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Buenaventura","Buenaventura_Camaronera_1_3",2012,"shrimp pond",10.177661732303662,-85.14309627750517,"handheld",NA,0,0,0,0,0,0,0,0,NA,6.98710855949896,12.5281663187196,64.1412491301322,0,0,6.98710855949896,12.5281663187196,64.1412491301322,6.98710855949896,12.5281663187196,64.1412491301322,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Buenaventura","Buenaventura_Camaronera_2_1",2012,"shrimp pond",10.172186453095785,-85.15767652623805,"handheld",NA,0,0,0,0,0,0,0,0,NA,10.3385177453027,29.0211899791232,29.0211899791232,0,0,10.3385177453027,29.0211899791232,29.0211899791232,10.3385177453027,29.0211899791232,29.0211899791232,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Buenaventura","Buenaventura_Camaronera_2_2",2012,"shrimp pond",10.172186453095785,-85.15767652623805,"handheld",NA,0,0,0,0,0,0,0,0,NA,37.6217292971468,66.6520006958942,66.6520006958942,0,0,37.6217292971468,66.6520006958942,66.6520006958942,37.6217292971468,66.6520006958942,66.6520006958942,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Buenaventura","Buenaventura_Camaronera_2_3",2012,"shrimp pond",10.172186453095785,-85.15767652623805,"handheld",NA,0,0,0,0,0,0,0,0,NA,21.8817501739736,45.9936151704941,45.9936151704941,0,0,21.8817501739736,45.9936151704941,45.9936151704941,21.8817501739736,45.9936151704941,45.9936151704941,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Buenaventura","Buenaventura_Camaronera_3_1",2012,"shrimp pond",10.178700705461656,-85.15869463068648,"handheld",NA,0,0,0,0,0,0,0,0,NA,5.58560368823939,8.47426061238692,8.47426061238692,0,0,5.58560368823939,8.47426061238692,8.47426061238692,5.58560368823939,8.47426061238692,8.47426061238692,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Buenaventura","Buenaventura_Camaronera_3_2",2012,"shrimp pond",10.178700705461656,-85.15869463068648,"handheld",NA,0,0,0,0,0,0,0,0,NA,8.01689283228949,21.8715379262352,21.8715379262352,0,0,8.01689283228949,21.8715379262352,21.8715379262352,8.01689283228949,21.8715379262352,21.8715379262352,NA,"active",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
