study_id,site_id,core_id,country,territory
White_and_Spera_2024,Davis_Pond,Davis_Pond_55,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_56,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_57,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_58,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_59,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_60,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_61,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_62,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_63,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_64,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_65,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_66,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_67,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_68,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_69,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_70,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_71,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_72,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_73,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_74,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_75,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_76,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_77,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_79,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_80,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_81,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_82,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_83,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_85,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_86,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_87,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_88,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_89,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_90,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_91,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_93,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_94,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_95,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_96,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_97,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_98,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_99,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_100,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_101,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_103,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_104,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_105,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_107,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_108,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_109,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_110,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_111,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_112,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_113,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_114,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_115,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_116,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_117,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_118,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_119,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_120,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_121,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_122,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_123,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_124,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_125,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_126,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_127,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_128,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_129,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_130,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_131,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_132,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_133,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_134,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_135,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_136,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_137,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_139,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_140,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_141,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_142,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_143,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_144,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_145,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_146,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_147,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_148,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_149,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_150,United States,United States
Weston_et_al_2023,Kennebec,KEN_1,United States,United States
Weston_et_al_2023,Kennebec,KEN_7,United States,United States
Weston_et_al_2023,Kennebec,KEN_8,United States,United States
Weston_et_al_2023,Plum Island Sound,PIE_1,United States,United States
Weston_et_al_2023,Plum Island Sound,PIE_2,United States,United States
Weston_et_al_2023,Plum Island Sound,PIE_7,United States,United States
Weston_et_al_2023,Plum Island Sound,PIE_8,United States,United States
Weston_et_al_2023,Connecticut,CON_1,United States,United States
Weston_et_al_2023,Connecticut,CON_2,United States,United States
Weston_et_al_2023,Connecticut,CON_8,United States,United States
Weston_et_al_2023,Delaware,DEL_3,United States,United States
Weston_et_al_2023,Delaware,DEL_5,United States,United States
Weston_et_al_2023,Delaware,DEL_9,United States,United States
Weston_et_al_2023,York,YRK_2,United States,United States
Weston_et_al_2023,York,YRK_3,United States,United States
Weston_et_al_2023,York,YRK_5,United States,United States
Weston_et_al_2023,James,JMS_2,United States,United States
Weston_et_al_2023,James,JMS_3,United States,United States
Weston_et_al_2023,James,JMS_4,United States,United States
Weston_et_al_2023,Cape Fear,CPF_2,United States,United States
Weston_et_al_2023,Cape Fear,CPF_4,United States,United States
Weston_et_al_2023,Cape Fear,CPF_6,United States,United States
Weston_et_al_2023,Cape Fear,CPF_7,United States,United States
Weston_et_al_2023,Edisto,EDS_1,United States,United States
Weston_et_al_2023,Edisto,EDS_5,United States,United States
Weston_et_al_2023,Edisto,EDS_9,United States,United States
Weston_et_al_2023,Edisto,EDS_10,United States,United States
Weston_et_al_2023,Altamaha,ALT_3,United States,United States
Weston_et_al_2023,Altamaha,ALT_5,United States,United States
Weston_et_al_2023,Altamaha,ALT_6,United States,United States
Weston_et_al_2023,Altamaha,ALT_9,United States,United States
Weis_et_al_2001,Tijuana_Estuary,Tijuana_Estuary_East_low,United States,United States
Weis_et_al_2001,Tijuana_Estuary,Tijuana_Estuary_East_mid_1,United States,United States
Weis_et_al_2001,Tijuana_Estuary,Tijuana_Estuary_East_mid_2,United States,United States
Weis_et_al_2001,Tijuana_Estuary,Tijuana_Estuary_West_low,United States,United States
Weis_et_al_2001,Tijuana_Estuary,Tijuana_Estuary_West_mid_1,United States,United States
Weis_et_al_2001,Tijuana_Estuary,Tijuana_Estuary_West_mid_2,United States,United States
Watson_and_Byrne_2013,Bair_Island,Bair_Island_1,United States,United States
Watson_and_Byrne_2013,Bair_Island,Bair_Island_2,United States,United States
Watson_and_Byrne_2013,Bair_Island,Bair_Island_3,United States,United States
Watson_and_Byrne_2013,Bair_Island,Bair_Island_4,United States,United States
Watson_and_Byrne_2013,Corkscrew_Slough,Corkscrew_Slough_1,United States,United States
Watson_and_Byrne_2013,Corkscrew_Slough,Corkscrew_Slough_2,United States,United States
Watson_and_Byrne_2013,Coyote_Creek,Coyote_Creek_1,United States,United States
Watson_and_Byrne_2013,Coyote_Creek,Coyote_Creek_2,United States,United States
Watson_and_Byrne_2013,Coyote_Creek,Coyote_Creek_3,United States,United States
Watson_and_Byrne_2013,Coyote_Creek,Coyote_Creek_4,United States,United States
Watson_and_Byrne_2013,Damon_Slough,Damon_Slough_1,United States,United States
Watson_and_Byrne_2013,Damon_Slough,Damon_Slough_2,United States,United States
Watson_and_Byrne_2013,Greco_Island,Greco_Island_1,United States,United States
Watson_and_Byrne_2013,Greco_Island,Greco_Island_2,United States,United States
Watson_and_Byrne_2013,Mud_Slough,Mud_Slough_1,United States,United States
Watson_and_Byrne_2013,Mud_Slough,Mud_Slough_2,United States,United States
Watson_and_Byrne_2013,Mud_Slough,Mud_Slough_3,United States,United States
Watson_and_Byrne_2013,Plummer_Slough,Plummer_Slough_1,United States,United States
Watson_and_Byrne_2013,Ravenswood_Slough,Ravenswood_Slough_1,United States,United States
Watson_and_Byrne_2013,Ravenswood_Slough,Ravenswood_Slough_2,United States,United States
Watson_and_Byrne_2013,South_Belmont,South_Belmont_Slough_1,United States,United States
Watson_and_Byrne_2013,South_Belmont,South_Belmont_Slough_2,United States,United States
Watson_and_Byrne_2013,Triangle_Marsh,Triangle_Marsh_1,United States,United States
Watson_and_Byrne_2013,Triangle_Marsh,Triangle_Marsh_2,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 1,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 2,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 3,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 4,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 5,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 6,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 7,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 9,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 11,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 13,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 15,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 17,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 18,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 19,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 20,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 21,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 22,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 23,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 24,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 25,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 26,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 27,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 28,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 29,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 30,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 33,United States,United States
Ward_et_al_2021,Newport Bay,Newport Bay 36,United States,United States
Ward_et_al_2021,Newport Bay,Newport Bay 37,United States,United States
Ward_et_al_2021,Newport Bay,Newport Bay 38,United States,United States
Ward_et_al_2021,Newport Bay,Newport Bay 39,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 40,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 41,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 42,United States,United States
Ward_et_al_2021,Newport Bay,Newport Bay 50,United States,United States
Ward_et_al_2021,Newport Bay,Newport Bay 51,United States,United States
Ward_et_al_2021,Newport Bay,Newport Bay 52,United States,United States
Ward_et_al_2021,Newport Bay,Newport Bay 54,United States,United States
Ward_et_al_2021,Elkhorn Slough,Elkhorn Slough 55,United States,United States
Ward_et_al_2021,Elkhorn Slough,Elkhorn Slough 56,United States,United States
Ward_et_al_2021,Elkhorn Slough,Elkhorn Slough 58,United States,United States
Ward_et_al_2021,Elkhorn Slough,Elkhorn Slough 59,United States,United States
Ward_et_al_2021,Elkhorn Slough,Elkhorn Slough 60,United States,United States
Ward_et_al_2021,Elkhorn Slough,Elkhorn Slough 62,United States,United States
Ward_et_al_2021,Elkhorn Slough,Elkhorn Slough 63,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 64,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 65,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 66,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 67,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 68,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 69,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 70,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 71,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 72,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 73,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 74,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 75,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 76,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 77,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 78,United States,United States
Ward_et_al_2021,Bodega Bay,Bodega Bay 79,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 80,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 81,United States,United States
Ward_et_al_2021,Tomales Bay,Tomales Bay 82,United States,United States
Ward_et_al_2021,Elkhorn Slough,Elkhorn Slough 83,United States,United States
Ward_et_al_2021,Elkhorn Slough,Elkhorn Slough 84,United States,United States
